"city","country","name_en","state","url",
"San Francisco","United States","ToyTalk","California","http://www.toytalk.com",
"Ottawa","Canada","Transgaming","Ontario","http://www.transgaming.com",
"Toronto","Canada","Transgaming","Ontario","http://www.transgaming.com",
"Montreal","Canada","trapdoor","Quebec","http://www.trapdoorinc.com",
"Athens","Greece","Traptics","Attica","http://www.traptics.com",
"Knutsford","England","Travellers Tales (Warner Brothers Games)","Cheshire","http://www.ttgames.com",
"Tokyo","Japan","Treasure","Tokyo","http://www.treasure-inc.co.jp",
"Gainesville","United States","Trendy Entertainment","Florida","http://www.trendyent.com",
"Santa Monica","United States","Treyarch (Activision)","California","http://www.treyarch.com",
"Tokyo","Japan","Tri-Ace","Tokyo","http://www.tri-ace.com/en/",
"Tokyo","Japan","tri-Crescendo","Tokyo","http://www.tri-crescendo.co.jp",
"Yerevan","Armenia","Triada Studio Games","Yerevan","http://www.triadastudio.com",
"Ghent","Belgium","Triangle Factory","Vlaanderen","http://www.triangle-factory.be",
"Irving","United States","Triangle Studios","Texas","http://www.triangle-studios.com",
"Leeuwarden","Netherlands","Triangle Studios","Friesland","http://www.triangle-studios.com",
"Montreal","Canada","Tribute Games","Quebec","http://www.tributegames.com",
"Austin","United States","Trick Gaming Studios","Texas","http://www.trickgs.com",
"Buenos Aires","Argentina","Trick Gaming Studios","Buenos Aires","http://www.trickgs.com",
"Weston","United States","Trilight Studios","Florida","http://www.trilightstudios.com",
"Skovde","Sweden","Triolith Entertainment","Vastra Gotaland","http://www.triolith.com",
"Montreal","Canada","Triotech Amusement","Quebec","http://www.trio-tech.com",
"Roswell","United States","Tripwire Interactive","Georgia","http://www.tripwireinteractive.com",
"Lannion","France","Triskell Interactive","Bretagne","http://www.triskell-interactive.com",
"Delft","Netherlands","Triumph Studios","Zuid-Holland","http://www.triumphstudios.com",
"Austin","United States","Troll House Games","Texas","http://www.trollhousegames.com",
"Los Angeles","United States","Troll House Games","California","http://www.trollhousegames.com",
"Montreal","Canada","Tru Luv","Quebec","http://www.truluvmedia.com",
"Dayton","United States","Truant Pixel","Ohio","http://www.truantpixel.com",
"Wilmslow","England","TT Fusion","Cheshire","http://www.ttgames.com",
"Burnham","England","TT Games Publishing","Somerset","http://www.ttgames.com",
"Chicago","United States","Tumbleseed Team","Illinois","http://www.tumbleseed.com",
"Los Angeles","United States","Turbo Button","California","http://www.turbo-button.com",
"Bergen","Norway","Turbo Tape Games","Hordaland","http://www.turbotapegames.com",
"Redmond","United States","Turn 10 Studios","Washington","http://www.forzamotorsport.net",
"North Hollywood","United States","Turn Me Up Games","California","http://www.turnmeupgames.com",
"Lake Forest","United States","Turtle Rock Studios","California","http://www.turtlerockstudios.com",
"New York City","United States","Twenty First Street Games","New York","http://www.21stgames.com",
"Warsaw","Poland","Twin Bottles","Masovian","http://www.twinbottles.com",
"Breda","Netherlands","Twirlbound","Brabant-Septentrional","http://www.twirlbound.com",
"Berlin","Germany","Twisted Fingers Games","Berlin","http://www.twistedfingersgames.com",
"Austin","United States","Twisted Pixel Games (Microsoft)","Texas","http://www.twistedpixelgames.com",
"San Diego","United States","Twitchy Thumbs Entertainment","California","http://www.twitchythumbs.com",
"Eugene","United States","Two Guys From Andromeda","Oregon","http://www.guysfromandromeda.com",
"Amersfoort","Netherlands","Two Tribes","Utrecht","http://www.twotribes.com",
"Bellevue","United States","Uber Entertainment","Washington","http://www.uberent.com",
"Kiev","Ukraine","Ubisoft Kiev","Kiev","http://www.ubisoftgroup.com",
"Newcastle","England","Ubisoft Reflections","Tyne and Wear","http://www.ubisoftgroup.com",
"Toronto","Canada","Uken","Ontario","http://www.uken.com",
"Shanghai","China","UltiZen Games","Shanghai","http://www.ultizen.com",
"Copenhagen","Denmark","Ultra Ultra","Oresund","http://www.ultra-ultra.com",
"Abrest","France","Umix Studios","Auvergne-Rhone-Alpes","http://www.umix-studios.com",
"Genova","Italy","UNAmedia","Liguria","http://www.unamedia.com",
"Barcelona","Spain","Undercoders","Catalonia","http://www.undercoders.com",
"Lima","Peru","Unforgiven","Lima","http://www.unfgames.com",
"Tomsk","Russia","Unigine","Tomsk","http://unigine.com",
"Prague","Czech Republic","Unigine Europe","Bohemia","http://unigine.com",
"London","England","Unit9","London","http://www.unit9.com",
"Los Angeles","United States","Unit9","California","http://www.unit9.com",
"Copenhagen","Denmark","Unity Technologies","Oresund","http://www.unity3d.com",
"San Francisco","United States","Unknown Worlds","California","http://www.unknownworlds.com",
"London","England","Unruly Attractions","London","http://www.unrulyattractions.com",
"Brooklyn","United States","Untame","New York","http://www.untame.com",
"Toronto","Canada","Untold Entertainment","Ontario","http://www.untoldentertainment.com",
"Lisbon","Portugal","Upfall Studios","Lisbon","http://www.upfallstudios.com",
"Lyon","France","Upper Byte","Rhone-Alpes","http://www.upperbyte.com",
"Seattle","United States","Upper One Games","Washington","http://www.upperonegames.com",
"New Taipei City","Taiwan","USERJOY Technology","Taiwan","http://www.userjoy.com.tw",
"London","England","ustwo","London","http://www.ustwo.com",
"Cesena","Italy","Vae Victis","Emilia Romagna","http://www.vaevictis.it",
"Tokyo","Japan","Valhalla Game Studios","Tokyo","http://www.valhallagamestudios.com",
"Seattle","United States","Valkyrie Entertainment","Washington","http://www.valkyrie-entertainment.com",
"Bellevue","United States","Valve Corporation","Washington","http://www.valvesoftware.com",
"Amsterdam","Netherlands","Vanguard Entertainment","Noord-Holland","http://www.vanguardgames.net",
"Osaka","Japan","Vanillaware","Osaka","http://www.vanillaware.co.jp",
"London","England","Variable State","London","http://www.variablestate.com",
"Vancouver","Canada","Vblank Entertainment","British Columbia","http://www.vblank.com",
"San Rafael","United States","Vector Unit","California","http://www.vectorunit.com",
"Royal Oak","United States","Vectorform Game Studio","Michigan","http://www.vectorform.com",
"Troy","United States","Velan Studios","New York","http://www.velanstudios.com",
"Ahmedabad","India","Versatile Technolabs","Gujarat","http://www.versatiletechno.com",
"Tourcoing","France","Vertical","Nord-Pas-de-Calais-Picardie","http://www.vertic.al",
"Sao Paulo","Brazil","Vertice Games","Sao Paulo","http://www.verticegames.com",
"Odessa","United States","Vertigo Gaming","Texas","http://www.vertigogaming.net",
"Albany","United States","Vicarious Visions (Activision)","New York","http://www.vvisions.com",
"Moscow","Russia","VIM Digital","Moscow","http://www.vim.digital",
"Bangkok","Thailand","ViquaSoft","Thonburi","http://www.viquagames.com",
"Espoo","Finland","Virtual Air Guitar Company","Uusimaa","http://www.virtualairguitar.com",
"Raleigh","United States","Virtual Heroes","North Carolina","http://www.virtualheroes.com",
"Oviedo","Spain","Virtway","Asturias","http://www.virtway.com",
"Redwood Shores","United States","Visceral Games (Electronic Arts)","California","http://www.visceralgames.com",
"Stockholm","Sweden","Visiontrick Media","Stockholm","http://www.visiontrick.com",
"Bydgoszcz","Poland","Vivid Games","Kuyavian-Pomeranian","http://www.vividgames.pl",
"Warsaw","Poland","Vivid Games","Masovian","http://www.vividgames.pl",
"Utrecht","Netherlands","Vlambeer","Utrecht","http://www.vlambeer.com",
"Emeryville","United States","voidALPHA","California","http://www.voidalpha.com",
"Champaign","United States","Volition (Koch Media)","Illinois","http://www.dsvolition.com",
"Kiev","Ukraine","Vostok Games","Kiev","http://www.vostokgames.com",
"Manchester","England","VoxelStorm","Lancashire","http://www.voxelstorm.com",
"Paris","France","Voxler","Ile-de-France","http://www.voxler.fr",
"Canberra","Australia","VR Bits","Australian Capital Territory","http://www.vr-bits.com",
"Rotterdam","Netherlands","VSTEP","Zuid-Holland","http://www.vstepsimulation.com",
"Orem","United States","Wahoo Studios","Utah","http://www.wahoo.com",
"Nantes","France","Wako Factory","Pays de la Loire","http://www.wakofactory.com",
"Kolkata","India","Walnut Games","West Bengal","http://www.walnutgames.in",
"Redwood City","United States","Wandake Studios","California","http://www.wandake.com",
"Longmont","United States","Warballoon","Colorado","http://www.warballoon.com",
"Ankara","Turkey","Warlock Arts","Ankara","http://www.warlockarts.com",
"Montreal","Canada","Warner Brother Games Montreal","Quebec","http://www.wbgamesmontreal.com",
"Lodz","Poland","Wastelands Interactive","Lodz","http://www.wastelands-interactive.com",
"Valencia","United States","WayForward Technologies","California","http://www.wayforward.com",
"Milan","Italy","We Are Muesli","Lombardia","http://www.wearemuesli.it",
"Leeds","England","Weaseltron Entertainment","West Yorkshire","http://www.weaseltron.com",
"Lemont","United States","Webfoot Technologies","Illinois","http://www.webfootgames.com",
"Hasselt","Belgium","Wee Taps","Limburg","http://www.weetaps.com",
"Amsterdam","Netherlands","WeirdBeard Games","Noord-Holland","http://www.weirdbeard.nl",
"Linköping","Sweden","Wemotion","stergötland","http://www.wemotion.se",
"Wellington","New Zealand","Weta Digital","Greater Wellington","http://www.wetafx.co.nz",
"Kiev","Ukraine","WG Cells","Kiev","http://www.wgcells.com",
"Kiev","Ukraine","Whale Rock Games","Kiev","http://whalerockgames.com",
"Monroe","United States","What Up Games","Washington","http://www.whatupgames.com",
"Newcastle-Upon-Tyne","England","Whispering Gibbon","Tyne and Wear","http://www.whisperinggibbon.com",
"Osaka","Japan","White Owls","Osaka","http://www.whiteowls.co.jp",
"Preston","England","White Paper Games","Lancashire","http://www.whitepapergames.com",
"Los Angeles","United States","White Rabbit","California","http://www.deathsgambit.com",
"Quezon City","Philippines","White Widget","National Capital Region","http://www.whitewidget.com",
"Pasadena","United States","WhiteMoon Dreams","California","http://www.whitemoondreams.com",
"Santa Clara","United States","Whole Hog Games","California","http://www.wholehog-games.com",
"Mountain View","United States","Wicked Loot","California","http://www.wickedloot.com",
"Melbourne","Australia","Wicked Witch Software","Victoria","http://www.wicked-witch.com.au",
"Paris","France","Wild Factor","Ile-de-France","http://www.wildfactor.net",
"Montpellier","France","Wild Sheep Studio","Languedoc-Roussillon-Midi-Pyrenees","http://www.wildsheepstudio.com",
"Lisbon","Portugal","WindLimit","Lisbon","http://www.talewindgame.com",
"Johnson City","United States","Windy Hill Studio","Tennessee","http://www.windyhillstudio.com",
"New Taipei City","Taiwan","WINKING ENTERTAINMENT","Taiwan","http://www.winkingworks.com",
"Utrecht","Netherlands","Wispfire","Utrecht","http://www.wispfire.com",
"Brisbane","Australia","Witch Beam","Queensland","http://www.witchbeam.com.au",
"Paris","France","Witty Wings","Ile-de-France","http://www.wittywings.fr",
"Jounieh","Lebanon","Wixel Studios","Mount Lebanon","http://www.wixelstudios.com",
"Chicago","United States","WMS (Scientific Games)","Illinois","http://www.wms.com",
"Nashville","United States","Wolfgame","Tennessee","http://www.wolfgame.com",
"Berkeley","United States","Wolfire Games","California","http://www.wolfire.com",
"San Mateo","United States","Wonder Workshop","California","http://www.makewonder.com",
"Oakland","United States","Wonderspark","California","http://www.wonderspark.co",
"Guildford","England","Wonderstruck Games","Surrey","http://www.wonderstruckgames.com",
"Rochester","United States","Workinman Interactive","New York","http://www.workinman.com",
"Warsaw","Poland","World-Loom","Masovian","http://www.world-loom.com",
"Louisville","United States","Wyrmbyte","Colorado","http://www.wyrmbyte.com",
"Alpharetta","United States","Xaviant","Georgia","http://www.xaviant.com",
"Edmonton","Canada","Xgen Studios","Alberta","http://www.xgenstudios.com",
"Monterrey","Mexico","Xibalba Studios","Nuevo León","http://www.xibalbastudios.com",
"Paris","France","XiLabs Smartgaming","Ile-de-France","http://www.xilabs.fr",
"Beijing","China","XPEC Entertainment","Beijing","http://www.xpec.com",
"Kaohsiung","Taiwan","XPEC Entertainment","Taiwan","http://www.xpec.com",
"Suzhou","China","XPEC Entertainment","Jiangsu","http://www.xpec.com",
"Taipei","Taiwan","XPEC Entertainment","Taiwan","http://www.xpec.com",
"Montreal","Canada","XRA","Quebec","http://www.brokendimension.com",
"Santa Clarita","United States","Yacht Club Games","California","http://www.yachtclubgames.com",
"Berlin","Germany","Yager Development","Berlin","http://www.yager.de",
"Paris","France","Yamago","Ile-de-France","http://www.yamago.net",
"Rockville","United States","Year Seventeen","Maryland","http://www.yearseventeen.com",
"Shanghai","China","Yingpei Games","Shanghai","http://www.yingpeigames.com",
"Chicago","United States","Young Horses","Illinois","http://www.octodadgame.com",
"Culver City","United States","Yukes Co","California","http://www.yukes.co.jp",
"Osaka","Japan","Yukes Co","Osaka","http://www.yukes.co.jp",
"Yokohama","Japan","Yukes Co","Kanagawa","http://www.yukes.co.jp",
"Dortmund","Germany","Z-Software","Nordrhein-Westfalen","http://www.z-software.de",
"Boston","United States","Zachtronics","Massachusetts","http://http://www.zachtronics.com/",
"Redmond","United States","Zachtronics Industries","Washington","http://www.zachtronicsindustries.com",
"Folkestone","England","Zadbox Entertainment","Kent","http://www.querngame.com",
"Varna","Bulgaria","Zariba","Varna","http://www.zariba.com",
"Lake Arrowhead","United States","Zeboyd Games","California","http://www.zeboyd.com",
"Odessa","Ukraine","Zedarus Games","Odessa","http://www.playkubiko.com",
"Brussels","Belgium","Zeke Virant","Brussels","http://www.zekevirant.com",
"Budapest","Hungary","Zen Studios","Budapest","http://www.zenstudios.com",
"Winnipeg","Canada","Zenfri","Manitoba","http://www.zenfri.com",
"Madrid","Spain","Zenith","Madrid","http://http://zeniththegame.com/en/maineng/",
"Worcester","United States","Zephyr Workshop","Massachusetts","http://www.zephyrworkshop.com",
"Vienna","Austria","Zeppelin Studio","Vienna","http://www.zeppelinstudio.net",
"Paris","France","Zero Games Studios","Ile-de-France","http://www.zerogamesstudios.com",
"Copenhagen","Denmark","Zero Point Software","Oresund","http://www.interstellarmarines.com",
"Camarillo","United States","Zindagi Games","California","http://www.zindagigames.com",
"Beijing","China","Zinkia China","Beijing","http://www.zinkia.com",
"Madrid","Spain","Zinkia Madrid","Madrid","http://www.zinkia.com",
"Seville","Spain","Zinkia Sevilla","Seville","http://www.zinkia.com",
"Brighton","England","Zoe Mode (Kuju Entertainment)","East Sussex","http://www.zoemode.com",
"Istanbul","Turkey","Zoetrope Interactive","Istanbul","http://www.zoetrope-interactive.com",
"Gothenburg","Sweden","Zoink Games","Gotaland","http://www.zoinkgames.com",
"Ljubljana","Slovenia","Zootfly","Ljubljana","http://www.zootfly.com",
"Lisbon","Portugal","ZPX","Lisbon","http://www.zpx.pt",
"Green Bay","United States","Zymo Entertainment","Wisconsin","http://www.zymoent.com",
"Eugene","United States","Zynga Eugene","Oregon","http://www.zynga.com",
"New York City","United States","Zynga New York","New York","http://www.zynga.com",
"McKinney","United States","Zynga With Friends","Texas","http://www.zyngawithfriends.com",
"Warsaw","Poland","11bit studios","Masovian","http://www.11bitstudios.pl",
"Novato","United States","2K Games","California","http://www.2kgames.com",
"Toronto","Canada","2K Play","Ontario","http://www.2kgames.com",
"Austin","United States","Activision Blizzard","Texas","http://www.activision.com",
"Santa Monica","United States","Activision Blizzard","California","http://www.activision.com",
"Slough","England","Activision Europe","Berkshire","http://www.activision.com",
"Birmingham","England","Adventure Soft","West Midlands","http://www.adventuresoft.com",
"Tehran","Iran","Arna","Tehran","http://www.arna.ir",
"Tsukishima","Japan","Art Dink Corporation","Tsukishima","http://www.artdink.co.jp",
"Austin","United States","Aspyr Media","Texas","http://www.aspyr.com",
"Silver Spring","United States","AT KidSystems","Maryland","http://www.atkidsystems.com",
"Tokyo","Japan","Atlus (SEGA)","Tokyo","http://www.atlus.co.jp",
"Boulder","United States","Backflip Studios","Colorado","http://www.backflipstudios.com",
"Elk Grove Village","United States","BANDAI NAMCO","Illinois","http://www.bandainamco-am.com",
"Cergy-Pontoise","France","Bandai Namco Games Europe","Ile-de-France","http://www.namcobandaigames.eu",
"Tokyo","Japan","Bandai Namco Group","Tokyo","http://www.namco.co.jp",
"Rockville","United States","Bethesda Softworks (ZeniMax Media)","Maryland","http://www.bethsoft.com",
"Luxembourg","Luxembourg","Big Fish Games","Luxembourg","http://www.bigfishgames.com",
"Seattle","United States","Big Fish Games","Washington","http://www.bigfishgames.com",
"Lausanne","Switzerland","BISBOG","Vaud","http://www.bisbog.com",
"Eschborn","Germany","bitComposer Interactive","Hesse","http://www.bit-composer.com",
"Austin","United States","Blizzard Entertainment","Texas","http://www.blizzard.com",
"Irvine","United States","Blizzard Entertainment","California","http://www.blizzard.com",
"London","England","Blue Byte (Ubisoft)","London","http://www.bluebyte.com",
"Altenholz","Germany","Caipirinha Games","Schleswig-Holstein","http://www.caipirinhagames.com",
"Osaka","Japan","Capcom","Osaka","http://www.capcom.co.jp",
"Decatur","United States","CCP Atlanta","Georgia","http://www.ccpgames.com",
"Bucharest","Romania","Ci Games","Bucharest","http://www.cigames.com",
"Frankfurt am Main","Germany","Ci Games","Hesse","http://www.cigames.com",
"Katowice","Poland","Ci Games","Silesia","http://www.cigames.com",
"London","England","Ci Games","London","http://www.cigames.com",
"New York City","United States","Ci Games","New York","http://www.cigames.com",
"Rzeszow","Poland","Ci Games","Podkarpackie","http://www.cigames.com",
"Warsaw","Poland","Ci Games","Masovian","http://www.cigames.com",
"Seoul","South Korea","CJ Internet","Seoul","http://www.cjinternet.com",
"Pune","India","Codemasters QA","Maharashtra","http://www.codemasters.com",
"Southam","England","Codemasters Southam","Warwickshire","http://www.codemasters.com",
"Skövde","Sweden","Coffee Stain Studios","Vastra Gotaland","http://www.coffeestainstudios.com",
"Tallinn","Estonia","Creative Mobile","Harju","http://www.creative-mobile.com",
"Tokyo","Japan","D3Publisher","Tokyo","http://www.d3p.co.jp",
"Hamburg","Germany","Daedalic Entertainment","Metropolregion Hamburg","http://www.daedalic.de",
"Uppsala","Sweden","Doctor Entertainment","Uppland","http://www.doctorentertainment.com",
"Burnaby","Canada","EA Canada (Electronic Arts)","British Columbia","http://www.ea.com/en-ca",
"Shanghai","China","EA China (Electronic Arts)","Shanghai","http://www.ea.com",
"Playa Vista","United States","EA Los Angeles (Electronic Arts)","California","http://www.ea.com",
"Madrid","Spain","EA Madrid (Electronic Arts)","Madrid","http://www.ea.com/es-es",
"Redwood Shores","United States","EA Redwood Shores (Electronic Arts)","California","http://www.ea.com",
"Tokyo","Japan","EasyGameStation","Tokyo","http://egs.cug.net",
"Montreal","Canada","Eidos Montreal","Quebec","http://www.eidosmontreal.com",
"Redwood Shores","United States","Electronic Arts Mobile","California","http://www.popcap.com",
"New Delhi","India","Elev8 Games","Delhi","http://www.elev8games.com",
"Austin","United States","Finji","Texas","http://www.finji.co",
"Dubai","United Arab Emirates","Fortafy Games","Dubai","http://www.fortafygames.com",
"Sydney","Australia","Fortafy Games","New South Wales","http://www.fortafygames.com",
"Marina Del Rey","United States","Funtactix","California","http://www.funtactix.com",
"New York City","United States","Funtactix","New York","http://www.funtactix.com",
"Tel Aviv","Israel","Funtactix","Gush Dan","http://www.funtactix.com",
"Kharkiv","Ukraine","G5 Entertainment","Kharkiv","http://www.g5e.com",
"Moscow","Russia","G5 Entertainment","Moscow","http://www.g5e.com",
"Stockholm","Sweden","G5 Entertainment","Stockholm","http://www.g5e.com",
"Athens","Greece","Games2Gaze","Attica","http://www.games2gaze.com",
"Dubai","United Arab Emirates","GamesXP","Dubai","http://www.gamesxp.com",
"Las Vegas","United States","GarageGames","Nevada","http://www.garagegames.com",
"Prague","Czech Republic","Geewa","Bohemia","http://corporate.geewa.com",
"Hong Kong","China","GigaMedia","Hong Kong","http://www.gigamedia.com",
"Taipei","Taiwan","GigaMedia","Taiwan","http://www.gigamedia.com",
"Singapore","Singapore","Glu Asia","Singapore","http://www.glu.com",
"Prague","Czech Republic","GRIP Digital","Bohemia","http://www.grip-games.com",
"El Segundo","United States","GungHo Online Entertainment","California","http://www.gunghoonline.com",
"Tokyo","Japan","GungHo Online Entertainment","Tokyo","http://www.gungho.co.jp",
"Skövde","Sweden","Guru Games","Vastra Gotaland","http://www.gurugames.se",
"Nagano","Japan","Gust Corporation","Nagano","http://www.gust.jp",
"Bellevue","United States","Her Interactive","Washington","http://www.herinteractive.com",
"Kaliningrad","Russia","HeroCraft","Kaliningrad","http://www.herocraft.com",
"Fortrose","Scotland","HexWar","Inverness","http://www.hexwar.com",
"Brussels","Belgium","Hyperion Entertainment","Brussels","http://www.hyperion-entertainment.biz",
"Hamburg","Germany","InnoGames","Metropolregion Hamburg","http://www.innogames.de",
"Hamburg","Germany","INTENIUM","Metropolregion Hamburg","http://www.intenium.de",
"Tokyo","Japan","intergrow","Tokyo","http://www.intergrow.co.jp",
"Beverly Hills","United States","Interplay Entertainment","California","http://www.interplay.com",
"San Francisco","United States","iWin","California","http://www.iwin.com",
"Lake Ellmo","United States","Jenkat Games","Minnesota","http://www.jenkatgames.com",
"Beijing","China","Kabam","Beijing","http://www.kabam.com",
"Worms","Germany","Kalypso Media","Rhineland","http://www.kalypsomedia.com",
"Hamburg","Germany","Kalypso Media Mobile","Metropolregion Hamburg","http://www.kalypsomedia.com",
"Bracknell","England","Kalypso Media UK","Berkshire","http://www.kalypsomedia.com",
"Ridgewood","United States","Kalypso Media USA","New Jersey","http://www.kalypsomedia.com",
"Yokohama","Japan","Koei Japan","Kanagawa","http://www.koei.co.jp",
"Burlingame","United States","Koei Tecmo America","California","http://www.koeitecmoamerica.com",
"Letchworth Garden City","England","Koei Tecmo Europe","Hertfordshire","http://www.koei.co.uk",
"Singapore","Singapore","Koei Tecmo Singapore","Singapore","http://www.koeitecmo.com.sg",
"Hanoi","Vietnam","Koei Tecmo Vietnam","Hanoi","http://www.koei.com",
"Tokyo","Japan","Konami Corporation","Tokyo","http://www.konami.co.jp",
"Las Vegas","United States","Konami Gaming","Nevada","http://www.gaming.konami.com",
"Seoul","South Korea","Mgame","Seoul","http://www.mgame.com",
"Hyderabad","India","Microsoft Casual Games","Andhra Pradesh","http://www.microsoft.com",
"Hämeenlinna","Finland","Mitorah Games","Tavastia","http://www.mitorahgames.com",
"Dallas","United States","Mumbo Jumbo","Texas","http://www.mumbojumbo.com",
"Santa Clara","United States","NAMCO BANDAI Games America","California","http://www.namcobandaigames.com",
"London","England","Namco Bandai Networks Europe","London","http://www.namcomobile.com",
"Vancouver","Canada","Namco Bandai Studios Vancouver","British Columbia","http://www.namcobandaigames.com",
"London","England","Namco Europe","London","http://www.namco.co.uk",
"Seoul","South Korea","Neople","Seoul","http://www.neople.co.kr",
"Seoul","South Korea","Neowiz","Seoul","http://www.neowiz.com",
"Brisbane","United States","NetEase Games","California","http://www.netease-na.com",
"Seoul","South Korea","Netmarble Games","Seoul","http://www.netmarble.com",
"London","England","Niffler","London","http://www.niffler.co.uk",
"Kyoto","Japan","Nintendo","Kyoto","http://www.nintendo.co.jp",
"Vimercate","Italy","Nintendo Italia","Lombardia","http://www.nintendo.it",
"Redmond","United States","Nintendo of America","Washington","http://www.nintendo.com",
"Gifu","Japan","Nippon Ichi Software","Gifu","http://www.nippon1.co.jp",
"Wabern","Switzerland","Nothing","Berne","http://www.nothing.ch",
"Malibu","United States","Nova Logic (THQ Nordic)","California","http://www.novalogic.com",
"Tokyo","Japan","OBOKAIDEM","Tokyo","http://www.obokaidem.com",
"Encinitas","United States","Oceanhouse Media","California","http://www.oceanhousemedia.com",
"Beijing","China","Ourpalm","Beijing","http://www.ourpalm.com",
"San Antonio","United States","Piko Interactive","Texas","http://www.pikointeractive.com",
"Osaka","Japan","Playism Games","Osaka","http://www.playism-games.com",
"Santa Monica","United States","Playsino","California","http://www.playsino.com",
"Seattle","United States","PopCap Games (Electronic Arts)","Washington","http://www.popcap.com",
"Shanghai","China","PopCap Games (Electronic Arts)","Shanghai","http://www.popcap.com",
"Palo Alto","United States","Punch Entertainment","California","http://www.punch-entertainment.com",
"Kaliningrad","Russia","Realore Studios","Kaliningrad","http://www.realore.com",
"Shanghai","China","Red Rocket Games","Shanghai","http://www.redrocketgames.com",
"Utrecht","Netherlands","Ronimo Games","Utrecht","http://www.ronimo-games.com",
"Quebec City","Canada","Sarbakan","Quebec","http://www.sarbakan.com",
"Boulder","United States","Serenity Forge","Colorado","http://www.serenityforge.com",
"Beverly Hills","United States","SGN (Social Gaming Network)","California","http://www.sgn.com",
"San Diego","United States","SGN (Social Gaming Network)","California","http://www.sgn.com",
"San Francisco","United States","SGN (Social Gaming Network)","California","http://www.sgn.com",
"Tokyo","Japan","Shin Sophia Co","Tokyo","http://www.syn-sophia.co.jp",
"Houston","United States","Six Foot","Texas","http://www.6ft.com",
"Marina Del Rey","United States","Six Foot","California","http://www.6ft.com",
"Beijing","China","Softstar Entertainment","Beijing","http://www.softstar.com.tw",
"Shanghai","China","Softstar Entertainment","Shanghai","http://www.softstar.com.tw",
"Taipei","Taiwan","Softstar Entertainment","Taiwan","http://www.softstar.com.tw",
"Bend","United States","Sony Computer Entertainment Bend Studio","Oregon","http://www.bendstudio.com",
"San Diego","United States","Sony Computer Entertainment San Diego Studio","California","http://www.worldwidestudios.net/locations/usa/san-diego",
"Santa Monica","United States","Sony Computer Entertainment Santa Monica Studio","California","http://sms.playstation.com",
"Doha","Qatar","Space Crescent","Ad Dawhah","http://www.spacecrescent.com",
"Shanghai","China","Spil Games Asia","Shanghai","http://www.spilgames.com",
"Ruda Slaska","Poland","Spil Games Eastern Europe","Silesian","http://www.spilgames.com",
"Hilversum","Netherlands","Spil Games Europe","Noord-Holland","http://www.spilgames.com",
"Los Angeles","United States","Square Enix Incorporated","California","http://www.square-enix.com",
"Tokyo","Japan","Sting Entertainment","Tokyo","http://www.sting.co.jp",
"Colchester","England","Strategy First","Essex","http://www.strategyfirst.com",
"Montreal","Canada","Strategy First","Quebec","http://www.strategyfirst.com",
"Asakusa","Japan","Tamsoft Corporation","Tokyo","http://www.tamsoft.co.jp",
"Dubai","United Arab Emirates","Tarboosh Games","Dubai","http://www.tarbooshgames.com",
"Wakefield","England","Team 17","West Yorkshire","http://www.team17.com",
"San Diego","United States","The Behemoth","California","http://www.thebehemoth.com",
"Amsterdam","Netherlands","tinyBuild Games","Noord-Holland","http://www.tinybuild.com",
"Seattle","United States","tinyBuild Games","Washington","http://www.tinybuild.com",
"Ettlingen","Germany","TopWare Interactive","Baden-Wurttemberg","http://www.topware.com",
"Austin","United States","Trion Worlds","Texas","http://www.trionworlds.com",
"Redwood City","United States","Trion Worlds","California","http://www.trionworlds.com",
"Osaka","Japan","Ubisoft","Osaka","http://www.ubisoftgroup.com",
"Abu Dhabi","United Arab Emirates","Ubisoft Abu Dhabi","Abu Dhabi","http://www.ubisoft.com/en-US/studio/abu-dhabi.aspx",
"Annecy","France","Ubisoft Annecy","Auvergne-Rhone-Alpes","http://www.ubisoftgroup.com",
"Barcelona","Spain","Ubisoft Barcelona","Catalonia","http://www.ubisoftgroup.com",
"Bucharest","Romania","Ubisoft Bucharest","Bucharest","http://www.ubisoftgroup.com",
"Chengdu","China","Ubisoft Chengdu","Sichuan","http://www.ubisoftgroup.com",
"Milan","Italy","Ubisoft Milan","Lombardia","http://www.ubisoftgroup.com",
"Montpellier","France","Ubisoft Montpellier","Languedoc-Roussillon-Midi-Pyrenees","http://www.ubisoftgroup.com",
"Montreal","Canada","Ubisoft Montreal","Quebec","http://www.ubisoftgroup.com",
"Montreuil Sous Bois","France","Ubisoft Montreuil Sous Bois","Ile-de-France","http://www.ubisoftgroup.com",
"Paris","France","Ubisoft Paris","Ile-de-France","http://www.ubisoftgroup.com",
"Quebec City","Canada","Ubisoft Quebec","Quebec","http://www.ubisoftgroup.com",
"San Francisco","United States","Ubisoft San Francisco","California","http://www.ubisoftgroup.com",
"Sao Paulo","Brazil","Ubisoft Sao Paulo","Sao Paulo","http://www.ubisoftgroup.com",
"Shanghai","China","Ubisoft Shanghai","Shanghai","http://www.ubisoftgroup.com",
"Singapore","Singapore","Ubisoft Singapore","Singapore","http://www.ubisoftgroup.com",
"Sofia","Bulgaria","Ubisoft Sofia","Sofia","http://www.ubisoftgroup.com",
"Seoul","South Korea","Ubisoft South Korea","Seoul","http://www.ubisoftgroup.com",
"Toronto","Canada","Ubisoft Toronto","Ontario","http://www.toronto.ubisoft.com",
