,mobygames_id,name_en,url,tld_country,geoip,geotext
2061,20014,Gameloc Localisation Services S.L.,http://www.gameloc.net/,,Spain,
2062,11826,Interlink,,,,
2063,3635,Papaya Studio Corporation,http://www.papayastudio.com/,,United States,
2064,3636,CI Games S.A.,http://www.city-interactive.com,,Poland,Poland
2065,3638,Deck 13 Interactive GmbH,http://www.deck13.com/,,Germany,Germany
2066,3643,"House of Moves, Inc.",http://www.moves.com/,,United States,
2067,11838,Techno Soleil Corporation,http://www.techno-soleil.co.jp/,Japan,Japan,
2068,18635,Synthesis Global Solutions SA,,,,
2069,11841,"Biox Co., Ltd.",,,,
2070,3655,"Mobile21 Co., Ltd.",http://www.mobile21.co.jp/,Japan,,
2071,11847,"Games Distillery, s.r.o.",http://gamesdistillery.com/,,United States,Slovakia
2072,3663,"K2 Co., Ltd.",http://www.kei-two.co.jp/,Japan,,
2073,3666,Mistic Software Inc.,http://www.mistic-software.com,,United States,Canada
2074,20051,"Tenyo Co.,Ltd.",http://www.tenyo.co.jp/,Japan,Japan,
2075,3675,PlayCom Game Design AB,http://www.playcom.se,Sweden,Denmark,
2076,20060,"Pole To Win India, Ltd.",http://www.poletowininternational.com/,,United States,
2077,3681,"Discovery Software International, Inc.",,,,
2078,3684,3D Kaleidoscope,,,,
2079,20078,Momo Inc.,,,,
2080,28272,Pixel Toys Ltd,http://www.pixeltoys.com/,,United Kingdom,
2081,3699,Bottom Up Interactive,,,,
2082,20084,MediaCruise Inc.,http://mediacruise.co.jp/,Japan,,
2083,20085,Mju:z,http://es-dev.sakura.ne.jp/,Japan,Japan,
2084,20086,YOU&ME Ltd.,http://www.yam-japan.com/,,Japan,
2085,20087,HyPERSONIC Ltd.,http://www.hypersonic.co.jp/,Japan,Japan,
2086,20088,"WaiS CO.,LTD.",http://www.wais-racco.co.jp/,Japan,Japan,
2087,3702,"Big Huge Games, Inc.",,,,
2088,3712,"Konami Computer Entertainment Hawaii, Inc.",http://www.konamihwi.com/,,British Virgin Islands,
2089,20096,Toylogic Inc.,http://www.toylogic.com/,,Japan,
2090,3714,Vision Works,http://www.v-works.co.jp,Japan,Japan,
2091,3715,"Big Bang Software, Inc.",,,,
2092,3716,Interchannel Inc.,http://www.interchannel.co.jp,Japan,,Japan
2093,28294,"LUDENS Co., Ltd.",,,,
2094,28295,OCB. PRO CORPORATION,,,,
2095,28296,Studio Gojiland,,,,
2096,3719,"Idea Factory Co., Ltd.",http://www.ideaf.co.jp,Japan,Japan,
2097,3720,Sacnoth,,,,
2098,3721,Aruze Corp.,http://www.aruze.com,,Japan,
2099,28300,Limited Company Yuuyuu,,,,
2100,28301,Studio SCREW,,,,
2101,3722,Kuju Entertainment Ltd.,http://www.kuju.com/,,United States,
2102,20103,The Capture Lab Inc.,http://www.capturelab.com/,,United States,
2103,28303,Limited Run Games,https://www.limitedrungames.com/,,Canada,
2104,20113,Electronic Arts Vancouver,,,,
2105,3734,YAGER Development GmbH,,,,Germany
2106,3735,SPS,http://www.sps.co.jp/,Japan,Japan,
2107,11930,Märchen Breaker,http://www.merubure.com/,,Japan,
2108,11931,"Bimboosoft Co., Ltd.",http://www.bimboosoft.com/,,Japan,Japan
2109,20124,Cellar Door Games,http://cellardoorgames.com/,,United States,
2110,3741,I'Max Corp.,,,,
2111,20128,Puppetworks Budapest LLC.,http://www.puppetworks.eu/,European Union,Slovak Republic,
2112,3745,"Sting, Inc.",http://www.sting.co.jp,Japan,Japan,
2113,11938,"SE Mobile & Online Co., Ltd.",http://www.semo.co.jp,Japan,Japan,
2114,20130,City Interactive Studio S.r.l.,,,,
2115,3748,"Splash Damage, Ltd",http://www.splashdamage.com,,Ireland,
2116,20131,Little Red Zombies Studios Pvt Ltd,http://www.littleredzombies.com/,,United States,
2117,3751,GAGA Communications Inc.,http://www.gaga.co.jp/,Japan,Japan,
2118,3752,"Multisoft Co., Ltd.",,,,
2119,3753,Softbank Corp.,,,,
2120,3754,Media Entertainment Inc,,,,
2121,28334,"Vermilion Co., Ltd.",,,,
2122,11957,C-lab.,,,,Japan
2123,3766,Earcom Ltd.,http://www.earcom.net,,United States,
2124,3771,Victor Entertainment Inc.,http://www.jvcmusic.co.jp/,Japan,Japan,
2125,3776,KOCH Media Deutschland GmbH,http://www.kochmedia.de,Germany,United Kingdom,
2126,20160,"Autumn Games, LLC.",http://www.autumngames.com/,,Germany,
2127,3780,Capcom Production Studio 2,,,,
2128,20165,Sedic,,,,
2129,3782,Rutubo Games,,,,
2130,28361,Three Rings,,,,
2131,20171,REWIND.co,http://rewind.co/,Colombia,United States,
2132,20172,Skaramoosh London Ltd,http://www.skara.co.uk/,United Kingdom,United Kingdom,
2133,3789,Nixxes Software BV,http://www.nixxes.com,,Netherlands,Netherlands
2134,20174,Team Shinobi,,,,
2135,11984,Beluga Computer,http://www.beluga-com.jp/,Japan,Japan,
2136,3793,Matrix Software,http://www.matrixsoft.co.jp,Japan,Japan,
2137,11995,Spearsoft,http://www.spearsoft.net/,,United States,
2138,20189,Brilliant Colors Digital (PTE) Ltd.,,,,
2139,11997,Bplus,http://www.bplus.at/,Austria,Austria,
2140,3807,Success Corp.,http://www.success-corp.co.jp/,Japan,Japan,
2141,3808,Altron Corporation,http://www.altron.co.jp/,Japan,Japan,
2142,12000,"Escalation Studios, LLC",http://www.escalationstudios.com/,,United States,
2143,26809,Square Enix Business Division 5,,,,
2144,12005,"Eclipse Advertising, Inc.",http://www.eclipseadvertising.com/,,United States,
2145,12006,GAPS Inc.,,,,
2146,20199,Index Corporation,http://indexweb.jp/,Japan,,
2147,3818,Mitchell Corporation,http://www.mitchell.jp/,Japan,Germany,
2148,3819,GameBank Corp.,http://www.gamebank.co.jp,Japan,,
2149,3820,MediaQuest,http://www.mediaquest.co.jp,Japan,,
2150,12011,Armature Studio,http://armaturestudio.com/,,United States,
2151,12015,"Sega (Shanghai) Software Co., Ltd.",http://www.sega.com.cn/soc/main.html,People's Republic of China,China,
2152,3824,King Record Co. Ltd.,http://www.kingrecords.co.jp,Japan,Japan,
2153,12017,GameVision Studio,http://www.gamevisionstudio.com/,,United States,
2154,28402,"flatSPHERE Media, LLC",http://www.flatspheremedia.com/,,United States,
2155,28401,Gemini Breeze LLC.,http://gemini-breeze.jp/,Japan,Japan,
2156,12020,PCB Productions,http://www.pcbproductions.com/,,United States,
2157,20216,SKETCH,,,,
2158,3834,Amtex,,,,
2159,3836,Dazz Co Ltd,http://dazz.ne.jp,Japan,,
2160,3843,"Elf Co., Ltd.",http://www.elf-game.co.jp/,Japan,,
2161,3846,Lay-Up,http://www.layup.co.jp/,Japan,Japan,
2162,20230,"Kung Fu Factory, LLC",http://www.kungfufactory.com/,,United States,
2163,12040,BMG Japan Inc.,http://www.bmgjapan.com/,,Japan,
2164,3857,"AlfaSystem Co., Ltd.",http://www.alfasystem.net,,Japan,Japan
2165,3859,"Universal Co., Ltd.",,,,
2166,3860,Contrail Production,,,,
2167,12052,"Frozen Codebase, LLC",http://www.frozencodebase.com/,,Germany,
2168,3864,Petra,,,,
2169,12056,Janimation Inc.,http://www.janimation.com/,,United States,
2170,20251,Cyclone-Entertainment Corporation,http://www.cyclone-ent.co.jp/,Japan,Japan,
2171,20252,Mcreate Ltd.,http://www1.ttcn.ne.jp/~mcreate/,Japan,Japan,
2172,20253,"i-move Co., Ltd.",http://www.im-vision.com/,,Japan,
2173,20254,QBIST Inc.,http://www.qbist.co.jp/,Japan,Japan,
2174,3874,Jester Interactive Publishing,http://www.jesterinteractive.com,,United Kingdom,
2175,3875,"Sony Music Entertainment (Japan), Inc.",,,,
2176,3876,"General Entertainment Co., Ltd.",http://www.genet.co.jp/,Japan,Japan,
2177,12067,ICCE Japan,,,,
2178,3879,Zoë Mode,http://www.zoemode.com/,,Netherlands,
2179,3880,Interbec,*Out of Business*,,,
2180,3882,"Aspyr Media, Inc.",http://www.aspyr.com,,United States,
2181,3884,"Spike Co., Ltd.",http://www.spike.co.jp,Japan,Japan,
2182,3887,TecMagik Entertainment Ltd.,,,,
2183,3889,"Hot-B Co., Ltd.",,,,
2184,20273,M&M,,,,
2185,12081,"Nikoli Co., Ltd.",http://www.nikoli.com/,,Japan,
2186,12083,"Good-Feel Co., Ltd.",http://www.good-feel.co.jp/,Japan,Japan,
2187,3893,Ringler Studios,,,,
2188,20282,Free Lives,http://www.freelives.net/,,United States,
2189,12091,Act3animation,http://www.act3animation.com/,,United States,
2190,28476,Neilo Inc.,http://neilo.co.jp/,Japan,Japan,
2191,12094,Crew 972 Ltd.,http://www.crew972.com/,,Ireland,
2192,20288,"Wired Productions, Ltd.",http://www.wiredproductions.com/,,Germany,
2193,3914,"Tose Co., Ltd.",http://www.tose.co.jp,Japan,Japan,China
2194,12106,Yamago,http://www.yamago.net/,,France,
2195,20298,Glug Glug LLC,http://www.glugglug.net/,,United States,
2196,20300,Hörberg Productions,,,,
2197,3918,"Saber Interactive, Inc.",http://www.saber3d.com,,,
2198,20308,P Studio,,,,
2199,20309,"Aplus Co., Ltd.",http://www.aplusgames.jp,Japan,Japan,
2200,20310,"HangZhou Sunchos Software Co., Ltd.",http://www.sunchos.com.cn/,People's Republic of China,China,
2201,20311,"Tose Software (HangZhou) Co., Ltd.",http://www.tose.com.cn/,People's Republic of China,China,
2202,20312,AERA Laboratory Ltd.,http://www.aera.co.jp/,Japan,Japan,
2203,20313,Swara Sound Systems,,,,
2204,28508,beijing SAIKE,,,,
2205,28510,Raretrick,http://www.raretrick.co.jp/,Japan,Japan,
2206,12126,Headlock Corporation,http://www.headlock.jp/,Japan,Japan,
2207,20324,Mutato Muzika,http://www.mutato.com/,,United States,
2208,3943,InVision Sound Library,,,,
2209,12145,"Poppo Co., Ltd.",,,,
2210,3954,SNK Playmore Corporation,http://www.snkplaymore.co.jp/,Japan,Japan,
2211,3955,"Capcom Co., Ltd.",http://www.capcom.co.jp/,Japan,Japan,
2212,3956,"Tomy Company, Ltd.",http://www.tomy.com/,,United States,
2213,20345,"Marvelous USA, Inc.",http://www.marvelous-usa.com/,,United States,
2214,20346,"G&D Co., Ltd.",http://www.g-and-d.co.jp/,Japan,,
2215,20349,"DIGITAL Hearts Korea Co., Ltd",,,,
2216,20350,BETOP JAPAN Inc.,http://www.betoptech.com/,,China,
2217,3967,SEGA Europe Ltd.,http://www.sega-europe.com,,United States,Japan
2218,20351,"Syncretic Media, Inc.",http://www.syncreticmedia.com/,,United States,
2219,20352,L.C. Sound Services,,,,
2220,20357,Grobi,http://www.grobi-grafik.de/,Germany,Germany,
2221,12167,"ITL Co., Ltd.",http://www.itl.ne.jp/,Japan,Japan,
2222,3977,CCP Games,http://www.ccpgames.com,,United States,Iceland
2223,20362,Happinet,http://www.hap-net.com/,,Japan,
2224,3979,"Toho Co.,Ltd.",,,,
2225,3980,FACE,,,,
2226,28554,Link Kit inc.,http://www.linkkit.co.jp/en/,Japan,Japan,
2227,20366,CoCo Studio,,,,
2228,20368,"STUDIO DEEN Co.,Ltd.",http://www.deen.co.jp/,Japan,Japan,
2229,20369,Sound Ring Ltd.,http://soundring.jp/,Japan,,
2230,20370,Omnibus Promotion Inc.,,,,
2231,20371,"Tsuburaya Productions Co., Ltd.",http://www.tsuburaya-prod.co.jp/,Japan,Japan,
2232,20372,Corehouse,,,,
2233,12181,Chat Noir,,,,
2234,20374,Ital Studio,,,,
2235,20375,STUDIO TULIP Limited Company,http://www.studiotulip.com/,,Japan,
2236,12183,Exigent Game Art Pvt. Ltd.,http://www.exigent3d.com/,,United States,India
2237,12188,Ea Inc.,http://www.ea-inc.co.jp/,Japan,Japan,
2238,3999,Information Global Service,,,,
2239,4000,Nippon Ichi Software Inc.,http://www.nippon1.co.jp,Japan,Japan,
2240,20385,Blue Moon Studio,,,,
2241,12194,"OkraTron 5000, Inc.",http://www.okt5.com/,,United States,
2242,12192,DemonWare Ltd.,http://www.demonware.net/,,Ireland,
2243,12193,The Ant Farm,http://www.theantfarm.net/,,United States,
2244,28583,Avit-Niigata,http://avit-niigata.com/,,Japan,
2245,20392,MuuMuu,,,,
2246,20396,Astec 21,,,,
2247,28593,"Elcom Co., Ltd.",,,,
2248,12209,Catalyst Outsourcing Limited,http://www.catalystos.co.uk/,United Kingdom,Germany,
2249,12217,International Card System,,,,
2250,12221,Team Murata Keikaku,,,,
2251,20416,Lab Zero Games,http://labzerogames.com/,,United States,
2252,28609,Apollosoft Inc.,http://www.apollosoft.co.jp/,Japan,Japan,
2253,20418,"Nine Realms, Inc.",,,,
2254,4040,Argent,,,,
2255,28616,LiPOGRAM Ltd.,http://lipogram.jp/,Japan,Japan,
2256,20426,C.P. Brain,,,,
2257,20427,5pb. Inc.,http://5pb.jp/,Japan,Japan,
2258,4044,Romstar Inc.,,,,
2259,4045,Tonkinhouse,http://www.tokyo-shoseki.co.jp/tonkin/,Japan,Japan,
2260,12238,UltiZen Games Ltd,http://www.ultizen.com/,,China,
2261,12239,HectorSoft,,,,
2262,20429,DAX Production Inc.,http://www.dax-pro.co.jp/,Japan,Japan,
2263,12241,MegaHouse Corporation,http://www.megahouse.co.jp/,Japan,Japan,
2264,4050,Avalon Interactive,,,,
2265,4051,Culture Brain Excel Inc.,http://www.culturebrain.co.jp/,Japan,Japan,
2266,12242,Mebius,,,,
2267,20437,Shinko Music,http://www.shinko-music.co.jp/,Japan,Japan,
2268,12244,e4e Interactive Entertainment Services,http://www.e4e.com,,United States,
2269,12247,Santa Claus,http://santaxsanta.com,,Japan,
2270,12245,"Pole To Win Europe Glasgow, Ltd.",,,,
2271,4052,"Culture Brain USA, Inc.",,,,
2272,4058,Mutant Productions,,,,
2273,4066,Capcom Production Studio 4,,,,
2274,4069,2K Los Angeles,,,,
2275,20456,Juice Sp. z o.o.,http://juice.pl/,Poland,Germany,
2276,4074,Capcom Production Studio 3,,,,
2277,12266,"Hidden Path Entertainment, Inc.",http://www.hiddenpath.com/,,United States,
2278,28654,"Leverages Co., Ltd.",,,,
2279,12271,City Interactive USA Inc,http://www.city-interactive.com/,,Poland,
2280,4090,SUZAK Inc.,http://www.suzak.co.jp,Japan,,Japan
2281,28670,Masaya Games,,,,
2282,4098,HB Studios Multimedia Ltd.,http://www.hb-studios.com/,,United States,Canada
2283,20484,"Recruit Co., Ltd.",http://www.recruit-rgf.com/,,Japan,
2284,4101,"Bandai Co., Ltd.",,,,
2285,12293,"TNS Co., Ltd.",,,,
2286,20489,Blitz Games Studios Ltd.,http://www.blitzgames.com/,,United Kingdom,
2287,28682,"Adex Design Center Co., Ltd.",http://www.adex-dc.co.jp/,Japan,Japan,
2288,4107,Eden Entertainment Software Ltd.,,,,
2289,28683,Exmind Inc.,,,,
2290,26868,Ability Soul Pro,http://www.abilitysoulpro.com/,,Japan,
2291,28681,"plophet Co.,Ltd.",http://www.plophet.com/,,Japan,
2292,20499,Facepalm Games,http://facepalmgames.com/,,United States,
2293,20500,One True Game Studios,http://onetruegame.com/,,United States,
2294,28693,Deep Silver Dambuster Studios Ltd.,http://www.dsdambuster.com/,,United States,
2295,20502,Royal Kougyou,http://www.royal-kk.co.jp/,Japan,,
2296,20503,ORG Corporation,http://www.orggames.co.jp/,Japan,Japan,
2297,20504,"Amusement, Ltd.",,,,
2298,20505,Dennou Kenkyusho,,,,
2299,12311,ACE Team Software,http://aceteam.cl/,Chile,United States,Chile
2300,12313,State of Play Games Ltd,http://www.stateofplaygames.com/,,United States,
2301,20512,"Runtime, Inc.",,,,
2302,20513,M-studio,,,,
2303,20514,CAPS,,,,
2304,20515,"INO Graphics, Inc.",http://www.inogroup.co.jp/,Japan,Japan,
2305,12320,"Sonic Powered Co., Ltd.",http://www.sonicpowered.co.jp/home/,Japan,Japan,
2306,20516,Felistella,http://felistella.co.jp/,Japan,Japan,
2307,28709,Dohi Entertainment,https://dohi.se/entertainment/,Sweden,United Kingdom,
2308,28706,Two Kernel Connection,http://twokernelconnection.com/,,United States,
2309,12329,Lancarse Co. Ltd.,http://www.lancarse.co.jp/,Japan,Japan,
2310,28715,"Manual of Errors Artists, Inc.",http://www.manuera.com/,,Japan,
2311,20527,The Imaginarium,http://www.theimaginariumstudios.com/,,United Kingdom,
2312,20528,3Lateral,http://www.3lateral.com/,,Germany,
2313,20530,elite3d,http://www.elite3d.com/,,United States,
2314,20531,Creatives in the Attic Ltd.,http://www.creativesintheattic.com/,,United States,
2315,20535,"CHOIR Co.,LTD.",http://www.choir.co.jp/,Japan,Japan,
2316,4163,Jupiter Corp.,http://www.jupiter.co.jp,Japan,Japan,
2317,20551,"Unity Technologies, Inc.",http://unity3d.com/,,United States,
2318,20552,Snowed In Studios Inc.,http://snowedin.ca/,Canada,Canada,
2319,12361,Ludosity AB,http://www.ludosity.com/,,Denmark,
2320,4171,Sammy USA Corporation,http://www.sammyusa.com,,,
2321,4173,SystemSoft Alpha Corporation,http://www.systemsoft.co.jp/,Japan,Japan,
2322,20559,"KOEI NET Co., Ltd.",http://www.koeinet.co.jp/,Japan,Japan,
2323,4177,Infinite Interactive Pty. Ltd.,http://www.infinite-interactive.com/,,United States,
2324,20563,Collecting Smiles,http://collectingsmiles.com/,,Denmark,
2325,12373,Illuminate Labs,http://www.illuminatelabs.com/,,United States,Sweden
2326,4182,"Infinity Ward, Inc.",http://www.infinityward.com,,United States,
2327,12374,Chase Imagination Ltd,http://www.chase-london.com/,,,
2328,20568,BlitWorks,http://www.blitworks.com/,,Ireland,
2329,28763,"GameBlocks, LLC",https://www.gameblocks.com/,,,
2330,12389,Jumpin Jack Software Inc.,,,,
2331,4197,Brain in a Jar Ltd.,http://www.braininajar.co.uk/,United Kingdom,United States,United Kingdom
2332,20583,Studio Matrix,,,,
2333,20584,Anime Factory Tanuki,,,,
2334,20585,Studio Loft,,,,
2335,20586,BottleCube inc.,http://www.bottlecube.co.jp/,Japan,Japan,
2336,4199,Power and Magic Development,http://www.pamdev.com,,United States,
2337,12391,Centroid Animation GmbH,,,,Germany
2338,12233,Point D'orgue,http://www.pointdorgue.ca/,Canada,United States,
2339,4208,WaveGroup Sound,http://www.wavegroup.com,,United States,
2340,20596,"Formosa Interactive, LLC",http://www.formosagroup.com/,,United States,
2341,20597,Territory Studio,http://www.territorystudio.com/,,United Kingdom,
2342,20598,The Embassy,http://www.theembassyvfx.com/,,United States,
2343,12409,studio.jory.org,http://studio.jory.org/,,United States,
2344,28794,Santos Ltd.,,,,
2345,20603,"Daito Giken, Inc.",http://www.daitogiken.com/,,Japan,
2346,12410,Testronic Laboratories Belgium,http://www.testroniclabs.com/,,Netherlands,Belgium
2347,4221,"Extreme Entertainment Group, Inc.",,,,
2348,12414,Axis Productions Limited,http://www.axisanimation.com/,,United Kingdom,
2349,12412,SC Quantic Lab SRL,http://www.quanticlab.com/,,Romania,Romania
2350,20605,Sixmorevodka,http://www.sixmorevodka.com/,,Germany,
2351,20609,CreamSoft Inc.,,,,
2352,20612,Algo-Nicus Inc.,,,,
2353,20613,Goukaido,,,,
2354,12422,Betop,,,,
2355,20615,BEATMANIAC Inc.,,,,
2356,20614,Shadow Entertainment,,,,
2357,12425,Type-Moon,http://www.typemoon.com/,,Japan,
2358,12423,"Giant Studios, Inc.",http://www.giantstudios.com/,,New Zealand,
2359,4235,Toys for Bob Inc.,http://www.toysforbob.com,,Netherlands,
2360,20619,Boost On,http://www.asgard-japan.com/booston/,,Japan,
2361,12420,Laboratoires Bug-Tracker Inc.,http://www.bug-tracker.com/,,France,
2362,12430,Enzyme Testing Labs,http://www.enzyme.org/,,Canada,
2363,20618,Score Studios LLC,http://score-studios.jp/,Japan,United States,
2364,4240,Synthetic Dimensions,http://www.syndime.com/,,United States,
2365,20626,Production-ai CORPORATION CO.LTD,http://www.h2.dion.ne.jp/~ai-pro/,Japan,Japan,
2366,4242,"Next Level Games, Inc.",http://www.nlgames.com,,Canada,
2367,20628,"Enter, Inc.",,,,
2368,12434,Spov Ltd.,http://www.spov.tv/,Tuvalu,United Kingdom,
2369,12438,GameShastra Solutions Pvt Ltd,http://www.gameshastra.com/,,United States,
2370,20631,Nine's Fox,http://www.nines-fox.jp/,Japan,Japan,
2371,12447,EXAMU Inc.,http://www.examu.co.jp/,Japan,Japan,
2372,12448,Ecole Software Corp.,http://www.e56.info/,,,
2373,20643,Hooksoft,http://www.hook-net.jp/,Japan,Japan,
2374,20644,Nekoneko Software,http://www.din.or.jp/~nekoneko/,Japan,Japan,
2375,4261,Origin Studios LLC,,,,
2376,12454,Dupuis Publishing S.A.,http://www.dupuis.com/,,Belgium,
2377,12458,Culture Publishers Company,http://www.culture-pub.jp/,Japan,Japan,
2378,12459,"Earthly Production, Inc.",http://earthly.co.jp/,Japan,Japan,
2379,4270,Key,http://key.visualarts.gr.jp/,Japan,Japan,
2380,12464,Oxeye Game Studio,http://www.oxeyegames.com/,,Sweden,
2381,20658,Visual Art Sweden AB,http://www.visualart.se/,Sweden,United States,
2382,20659,112F Studio,http://112f.blogspot.de/,Germany,United States,
2383,20660,Nutmeg Post,http://nutmegpost.com/,,United States,
2384,4277,GAME STUDIO Inc.,http://www.gamestudio.co.jp,Japan,Japan,
2385,20662,Elabs AB,http://www.elabs.se/,Sweden,United States,
2386,20663,Ghost Games UK,http://www.criteriongames.com/,,United States,
2387,20664,Mike Hayes Design,http://www.hayes3d.com/,,United States,
2388,28862,"Liden Films, Inc.",http://lidenfilms.jp/,Japan,Japan,
2389,4289,Datam Polystar,http://www.datam.co.jp/,Japan,,
2390,4291,Media Works Inc.,,,,
2391,4292,1-UP Studio Inc.,http://1-up-studio.jp/,Japan,Japan,
2392,4294,"Million Co., Ltd.",,,,
2393,20678,HOBIBOX Co.Ltd,http://www.hobibox.co.jp/,Japan,Japan,
2394,12493,"Family Soft Co., Ltd.",http://www.familysoft.co.jp/,Japan,,Japan
2395,20686,Birds Entertainment,http://www.birdsworks.com/,,United States,
2396,12495,KSS,,,,
2397,4304,General Computer Corporation,,,,
2398,12496,"Marvelous Entertainment USA, Inc.",http://www.mmvus.com/,,United States,
2399,12498,"Fortyfive Co., Ltd.",,,,
2400,20687,Tang Digital Information,,,,
2401,12501,Soundelux Design Music Group,http://www.soundeluxdmg.com/,,United States,
2402,4310,Ubisoft Paris Studios SARL,,,,
2403,4309,Qurios Entertainment Limited,http://www.qurios.com,,Netherlands,
2404,4317,American Technos Inc.,,,,
2405,4319,Shin'en Multimedia GmbH,http://www.shinen.com/,,Germany,
2406,20706,Grounding Inc.,http://www.g-rounding.com/,,Japan,
2407,20707,"Shanghai Arts United Software Co., Ltd.",http://www.artsunitedchina.com/,,United States,
2408,12516,"Killaware Co.,Ltd.",http://www.killaware.co.jp/,Japan,,
2409,20709,Kotobuki Works Inc,,,,
2410,4326,Saru Brunei,,,,
2411,20708,Plusmile Corp.,,,,
2412,12521,Binari Sonori Srl,http://www.binarisonori.it/,Italy,Italy,
2413,20717,Pionesoft,,,,
2414,20718,Pwnee Studios,http://www.pwnee.com/,,United States,
2415,12531,Ton in Ton,http://www.toninton-wz.de/,Germany,Germany,
2416,4340,"AlphaDream Corporation, Ltd.",http://www.alphadream.co.jp,Japan,Japan,
2417,20724,PixelNAUTS Inc.,http://www.pixelnauts.ca/,Canada,United States,
2418,20725,Compulsion Games,http://www.compulsiongames.com/,,Canada,Canada
2419,28915,Edge Art,,,,
2420,4344,Param,http://param.co.jp,Japan,Japan,
2421,4345,,,,,
2422,20733,Asrec,http://www.asrecteam.com/,,France,
2423,4351,Konami Digital Entertainment GmbH,http://www.konami-europe.com,,Japan,Germany
2424,4352,"Konami Computer Entertainment Japan, Inc.",http://www.konamijpn.com,,British Virgin Islands,
2425,4353,"Konami Digital Entertainment, Inc.",http://www.konami.com/,,United States,
2426,20735,"San-Ei Shobo Publishing Co., Ltd.",,,,
2427,4355,Soft Pro International,,,,
2428,4356,Sidhe Interactive,http://www.sidhe.co.nz,New Zealand,United States,New Zealand
2429,20743,Comcept Inc.,http://www.comcept.co.jp/,Japan,Japan,
2430,28935,ZEX corporation,http://zex-corp.jp/,Japan,Japan,
2431,20746,Circus,http://circus-co.jp/,Japan,Japan,
2432,20747,Broccoli,http://www.broccoli.co.jp/,Japan,Japan,
2433,28938,COZY WORKS,,,,
2434,12557,"Vyk Games, Inc.",,,,China
2435,20752,Chise,http://www.dennoclub.com/klon/web/chise/,,,
2436,4371,CBS/Sony Group Inc.,,,,
2437,4377,"Tokuma Shoten Publishing Co., Ltd.",http://www.tokuma.jp/,Japan,Japan,
2438,4378,Workss,,,,
2439,12569,Anyfun Games,http://www.anyfungames.com/,,,
2440,20763,Versus Evil LLC,http://vsevil.net/,,United States,
2441,28958,The Pinnacle Group,,,,
2442,12580,E3 Staff,,,,
2443,12584,Mediatonic Ltd,http://www.mediatonic.co.uk/,United Kingdom,United States,
2444,4400,Gameloft S.E.,http://www.gameloft.com,,Canada,
2445,12601,Testology Ltd,http://www.testology.co.uk/,United Kingdom,United Kingdom,
2446,4412,Gray Matter Inc.,,,,
2447,4415,Wave Master Inc.,http://www.wave-master.com/index.html,,Japan,
2448,4417,Garakuta Studio,http://www.garakuta-studio.com/,,Japan,
2449,4423,"Wargaming.net, Inc.",http://www.wargaming.net,,United States,Russia
2450,4425,Crimson,,,,
2451,20811,Purple Software Ltd,,,,
2452,20817,"Degica Co., Ltd",http://www.degica.com/,,United States,
2453,4434,"WB Games, Inc.",http://www.warnerbros.com/?page=video-games,,,
2454,4436,"Konami Computer Entertainment Kobe, Inc.",http://www.konami.com/,,Netherlands,
2455,29014,"Konami Computer Entertainment Roppongi Co., Ltd.",,,,
2456,29015,K Production,,,,
2457,29016,Keison Production,,,,
2458,29017,Koni Production,,,,
2459,29018,Marix,,,,
2460,4443,InterServ International Inc.,http://www.interserv.com.tw,Taiwan,Taiwan,Taiwan
2461,29019,Maki Production,,,,
2462,4438,Wizarbox SARL,http://www.wizarbox.com,,,
2463,12637,Tt Fusion Ltd.,,,,
2464,4447,NEW Corporation,,,,
2465,20824,SkyBox Labs Inc,http://www.skyboxlabs.com/,,United States,
2466,4450,NetBridge,,,,
2467,20836,Able Corporation,,,,
2468,20837,Disruptive Games Inc.,http://disruptivegames.com,,United States,
2469,20839,Arc Media Group,http://www.arcmediagroup.com/,,,
2470,20840,Art Productions Limited,,,,
2471,20841,mOcean,http://www.mocean.tv/,Tuvalu,United States,
2472,12650,Rhythm & Hues Studios,http://www.rhythm.com/,,United States,
2473,20424,"Reverge Labs, LLC",http://www.revergelabs.com/,,United States,
2474,12652,"Pole To Win Co., Ltd.",http://www.ptw.co.jp/,Japan,Japan,
2475,12653,Sega Australia,http://www.sega-australia.com/,,Ireland,
2476,12649,The Pokémon Company International,http://www.pokemon.com/,,France,
2477,12658,Slightly Mad Studios Limited,http://www.slightlymadstudios.com/,,United States,
2478,4471,Lexis Numérique SA,http://www.lexis-numerique.fr,France,France,
2479,4474,Special FX Software Ltd.,,,,
2480,4475,Tad Corporation,,,,
2481,20428,MIDI CLUB (WEST),http://www.midiclub.jp/,Japan,Japan,
2482,20858,Plug In Digital,http://www.plug-in-digital.com/,,France,
2483,12681,Pandemic Studio Pty. Ltd.,http://www.pandemicstudios.com/,,United States,
2484,4490,NCS Corporation,,,,Japan
2485,4492,Beenox Inc.,http://www.beenox.com/,,United States,Canada
2486,12685,VMC Game Labs,http://www.vmcgamelabs.com/,,United States,
2487,12686,Imagination Studios AB,http://www.imaginationstudios.com,,Netherlands,
2488,12687,Pearl Digital Entertainment,http://www.pearldigital.com/,,Germany,
2489,4496,Live Planning,,,,
2490,12688,iBeta Quality Assurance,http://www.ibeta.com/,,United States,
2491,12690,"DIGITAL Hearts Co., Ltd.",http://www.digitalhearts.co.jp/,Japan,Japan,
2492,12691,Hydrogen Whiskey Studios,http://www.hydrogenwhiskey.com/,,United States,
